code,country,category,title,location,description
GL,Greenland,Food,Mattak,Nuuk,"Whale or seal skin with blubber, traditional Inuit food."
GL,Greenland,Traditions,Dog Sledding,Nuuk,"Traditionsal transport and cultural sport."
GD,Grenada,Holidays,Independence Day,St. George's,"February 7th celebrates independence from the UK."
GD,Grenada,Food,Oil Down,St. George's,"Stew of breadfruit, meat, and coconut milk, national dish."
GD,Grenada,Traditions,Carnival,St. George's,"Colorful festival with music, dancing, and costumes."
GP,Guadeloupe,Holidays,Bastille Day,Basse-Terre,"July 14th celebrates French national day with festivities."
GP,Guadeloupe,Food,Colombo Curry,Basse-Terre,"Spiced curry with meat or vegetables, Creole cuisine."
GP,Guadeloupe,Traditions,Music and Dance,Basse-Terre,"Gwo ka drumming and dance traditions for celebrations."
GU,Guam,Holidays,Guam Liberation Day,Hagåtña,"July 21st marks liberation from Japanese occupation."
GU,Guam,Food,Kådlågu,Hagåtña,"Traditionsal stew with meat and vegetables."
GU,Guam,Traditions,Chamorro Culture,Hagåtña,"Traditionsal dances and ceremonies preserving heritage."
GT,Guatemala,Holidays,Independence Day,Guatemala City,"September 15th marks independence from Spain."
GT,Guatemala,Food,Pepian,Guatemala City,"Thick meat and vegetable stew, national dish."
GT,Guatemala,Traditions,Mayan Festivals,Guatemala City,"Cultural ceremonies preserving Mayan heritage."
GG,Guernsey,Holidays,Liberation Day,St. Peter Port,"May 9th celebrates liberation from German occupation."
GG,Guernsey,Food,Guernsey Gache,St. Peter Port,"Fruit bread with nuts and dried fruits, traditional."
GG,Guernsey,Traditions,Folk Dancing,St. Peter Port,"Local dances performed at festivals and gatherings."
GN,Guinea,Holidays,Independence Day,Conakry,"October 2nd celebrates independence from France."
GN,Guinea,Food,Riz Gras,Conakry,"Spiced rice with vegetables and meat, national dish."
GN,Guinea,Traditions,Bafuli Traditions,Conakry,"Cultural ceremonies and dances of the Bafuli community."
GW,Guinea-Bissau,Holidays,Independence Day,Bissau,"September 24th marks independence from Portugal."
GW,Guinea-Bissau,Food,Caldo de Mancarra,Bissau,"Traditionsal peanut and meat soup."
GW,Guinea-Bissau,Traditions,Cultural Dance,Bissau,"Traditionsal dances performed at festivals and ceremonies."
GY,Guyana,Holidays,Republic Day,Georgetown,"February 23rd celebrates becoming a republic."
GY,Guyana,Food,Metemgee,Georgetown,"Stew of dumplings, vegetables, and fish or meat."
GY,Guyana,Traditions,Phagwah Festival,Georgetown,"Holi celebration with music, dance, and colors."
HT,Haiti,Holidays,Independence Day,Port-au-Prince,"January 1st celebrates freedom from France."
HT,Haiti,Food,Griot,Port-au-Prince,"Fried pork marinated in citrus and spices, national dish."
HT,Haiti,Traditions,Rara Festival,Port-au-Prince,"Street festival with music, dancing, and storytelling."
VA,Holy See (Vatican City State),Holidays,Easter,Papal States,"Celebration of resurrection of Jesus with masses and ceremonies."
VA,Holy See (Vatican City State),Traditions,Papal Conclave,Vatican City,"Election of a new pope in secret ceremony."
VA,Holy See (Vatican City State),Language,Latin,Vatican City,"Official language for liturgy and documents."
HN,Honduras,Holidays,Independence Day,Tegucigalpa,"September 15th celebrates independence from Spain."
HN,Honduras,Food,Baleadas,Tegucigalpa,"Flour tortillas filled with beans, cheese, and cream."
HN,Honduras,Traditions,Lempira Festival,Tegucigalpa,"Cultural festival honoring indigenous leader Lempira."
HK,Hong Kong,Holidays,Chinese New Year,Hong Kong,"Celebration with parades, fireworks, and traditional customs."
HK,Hong Kong,Food,Dim Sum,Hong Kong,"Small bite-sized dishes served in restaurants and homes."
HK,Hong Kong,Traditions,Lion Dance,Hong Kong,"Traditionsal dance performed during festivals for good luck."
HU,Hungary,Holidays,National Day,Budapest,"August 20th commemorates founding of the state and Saint Stephen."
HU,Hungary,Food,Goulash,Budapest,"Hearty meat and vegetable stew, traditional dish."
HU,Hungary,Traditions,Hungarian Folk Dance,Budapest,"Traditionsal dances performed at weddings and festivals."
IS,Iceland,Holidays,Independence Day,Reykjavik,"June 17th marks independence from Denmark."
IS,Iceland,Food,Skyr,Reykjavik,"Thick yogurt-like dairy product, traditional Icelandic food."
IS,Iceland,Traditions,Þorrablót,Reykjavik,"Midwinter feast celebrating traditional Icelandic cuisine."
IN,India,Holidays,Diwali,Pan-India,"Festival of lights celebrated with lamps, fireworks, and sweets."
IN,India,Food,Biryani,Pan-India,"Spiced rice with meat or vegetables, staple dish."
IN,India,Traditions,Yoga,Pan-India,"Traditionsal practice for physical, mental, and spiritual wellness."
ID,Indonesia,Holidays,Nyepi,Bali,"Day of Silence marking Balinese New Year with meditation."
ID,Indonesia,Food,Nasi Goreng,Jakarta,"Fried rice with spices, eggs, and vegetables, national dish."
ID,Indonesia,Traditions,Wayang Kulit,Java,"Shadow puppet theater telling epic stories."
IR,Iran (Islamic Republic of),Holidays,Nowruz,Tehran,"Persian New Year celebrated on March 21st with feasts and customs."
IR,Iran (Islamic Republic of),Food,Chelo Kebab,Tehran,"Grilled meat with rice, national dish."
IR,Iran (Islamic Republic of),Traditions,Persian Carpet Weaving,Tehran,"Traditionsal craft passed down generations."
IQ,Iraq,Holidays,Republic Day,Baghdad,"July 14th commemorates declaration of republic."
IQ,Iraq,Food,Masgouf,Baghdad,"Grilled river fish, traditional Iraqi dish."
IQ,Iraq,Traditions,Mesopotamian Music,Baghdad,"Traditionsal music reflecting Iraq's ancient heritage."
IE,Ireland,Holidays,St. Patrick's Day,Dublin,"March 17th celebrates patron saint with parades and festivities."
IE,Ireland,Food,Irish Stew,Dublin,"Hearty stew with lamb, potatoes, and vegetables."
IE,Ireland,Traditions,Céilí Dance,Dublin,"Traditionsal folk dance performed at gatherings."
IM,Isle of Man,Holidays,Tynwald Day,Douglas,"July 5th celebrates parliament and national traditions."
IM,Isle of Man,Food,Queenies,Douglas,"Scallops cooked locally, traditional seafood dish."
IM,Isle of Man,Traditions,Manx Music,Douglas,"Folk music performed at local festivals."
IL,Israel,Holidays,Yom Ha'atzmaut,Jerusalem,"Israeli Independence Day celebrated with ceremonies and fireworks."
IL,Israel,Food,Shakshuka,Tel Aviv,"Eggs poached in spiced tomato sauce, common breakfast dish."
IL,Israel,Traditions,Klezmer Music,Jerusalem,"Traditionsal Jewish music performed at weddings and festivals."
IT,Italy,Holidays,Ferragosto,Rome,"August 15th marks Assumption of Mary with festivals and Holidays."
IT,Italy,Food,Pizza,Rome,"Classic Italian dish with dough, tomato, and cheese."
IT,Italy,Traditions,Opera,Rome,"Long-standing tradition of musical theater performances."
JM,Jamaica,Holidays,Independence Day,Kingston,"August 6th marks independence from the UK."
JM,Jamaica,Food,Jerk Chicken,Kingston,"Spiced grilled chicken, national dish."
JM,Jamaica,Traditions,Reggae Music,Kingston,"World-famous musical genre originating in Jamaica."
JP,Japan,Holidays,Tanabata Festival,Tokyo,"People write wishes on colorful paper strips and hang them on bamboo trees."
JP,Japan,Food,Sushi,Tokyo,"Vinegared rice with seafood or vegetables, traditional Japanese dish."
JP,Japan,Traditions,Hygge Lifestyle,Tokyo,"Cultural concept of comfort and harmony in everyday life."
JE,Jersey,Holidays,Liberation Day,Saint Helier,"May 9th celebrates liberation from German occupation."
JE,Jersey,Food,Jersey Royal Potatoes,Saint Helier,"Small, tender potatoes unique to the island."
JE,Jersey,Traditions,Folk Music,Saint Helier,"Traditionsal songs performed during festivals and ceremonies."
JO,Jordan,Holidays,Independence Day,Amman,"May 25th celebrates independence from Britain."
JO,Jordan,Food,Mansaf,Amman,"Lamb cooked in fermented yogurt sauce, traditional Jordanian dish."
JO,Jordan,Traditions,Dabke Dance,Amman,"Group dance performed at weddings and festivals."
KZ,Kazakhstan,Holidays,Independence Day,Astana,"December 16th marks independence from the USSR."
KZ,Kazakhstan,Food,Beshbarmak,Astana,"Boiled meat with noodles, national dish."
KZ,Kazakhstan,Traditions,Kazakh Horse Games,Astana,"Traditionsal games reflecting nomadic heritage."
KE,Kenya,Holidays,Independence Day,Nairobi,"December 12th celebrates independence from the UK."
KE,Kenya,Food,Nyama Choma,Nairobi,"Grilled meat, commonly goat or beef, staple dish."
KE,Kenya,Traditions,Maasai Beadwork,Nairobi,"Traditionsal beadwork and cultural expression of Maasai people."
KI,Kiribati,Holidays,Independence Day,South Tarawa,"July 12th celebrates independence from the UK."
KI,Kiribati,Food,Banana Bread,South Tarawa,"Traditionsal sweet bread made from local bananas."
KI,Kiribati,Traditions,Te Mwane Dance,South Tarawa,"Cultural dance performed at festivals and ceremonies."
KP,Korea, Democratic People's Republic of,Holidays,Day of the Sun,Pyongyang,"April 15th celebrates Kim Il-sung's birthday with parades and ceremonies."
KP,Korea, Democratic People's Republic of,Food,Naengmyeon,Pyongyang,"Cold buckwheat noodles served with vegetables, traditional dish."
KP,Korea, Democratic People's Republic of,Traditions,Mass Games,Pyongyang,"Large-scale choreographed performances showcasing national unity."
KR,Korea, Republic of,Holidays,Chuseok,Seoul,"Harvest festival with ancestral rites and family gatherings."
KR,Korea, Republic of,Food,Bibimbap,Seoul,"Rice mixed with vegetables, meat, and chili paste."
KR,Korea, Republic of,Traditions,K-Pop Culture,Seoul,"Modern music and dance tradition influencing global pop culture."
KW,Kuwait,Holidays,National Day,Kuwait City,"February 25th celebrates independence from Britain."
KW,Kuwait,Food,Mutabbaq,Kuwait City,"Stuffed pastry with meat or vegetables, popular dish."
KW,Kuwait,Traditions,Dhow Sailing,Kuwait City,"Traditionsal boat sailing reflecting maritime heritage."
KG,Kyrgyzstan,Holidays,Independence Day,Bishkek,"August 31st marks independence from the USSR."
KG,Kyrgyzstan,Food,Beshbarmak,Bishkek,"Boiled meat with noodles, national dish."
KG,Kyrgyzstan,Traditions,Kyrgyz Eagle Hunting,Bishkek,"Traditionsal hunting practice with trained eagles."
LA,Lao People's Democratic Republic,Holidays,Pimai (Lao New Year),Vientiane,"April festival celebrating the new year with water fights and rituals."
LA,Lao People's Democratic Republic,Food,Larb,Vientiane,"Spicy minced meat salad with herbs, national dish."
LA,Lao People's Democratic Republic,Traditions,Baci Ceremony,Vientiane,"Traditionsal ritual to celebrate life events and bring good luck."
LV,Latvia,Holidays,Independence Day,Riga,"November 18th celebrates independence from Russia."
LV,Latvia,Food,Grey Peas with Bacon,Riga,"Traditionsal dish of peas with smoked bacon, often eaten on Holidays."
LV,Latvia,Traditions,Jāņi Festival,Riga,"Midsummer celebration with songs, dancing, and wreath-making."
LB,Lebanon,Holidays,Independence Day,Beirut,"November 22nd marks independence from France."
LB,Lebanon,Food,Kibbeh,Beirut,"Minced meat with bulgur and spices, national dish."
LB,Lebanon,Traditions,Dabke Dance,Beirut,"Folk dance performed at weddings and celebrations."
LS,Lesotho,Holidays,Independence Day,Maseru,"October 4th celebrates independence from the UK."
LS,Lesotho,Food,Lesotho Pap,Maseru,"Cornmeal porridge, staple dish."
LS,Lesotho,Traditions,Initiation Ceremonies,Maseru,"Rites of passage for youth entering adulthood."
LR,Liberia,Holidays,Independence Day,Monrovia,"July 26th celebrates independence from the US."
LR,Liberia,Food,Jollof Rice,Monrovia,"Spiced rice dish with tomato and meat, popular in West Africa."
LR,Liberia,Traditions,Kpelle Masking,Monrovia,"Cultural dances with masks during ceremonies."
LY,Libya,Holidays,Independence Day,Tripoli,"December 24th celebrates independence from Italy."
LY,Libya,Food,Couscous,Tripoli,"Steamed semolina dish served with meat or vegetables."
LY,Libya,Traditions,Henna Ceremonies,Tripoli,"Traditionsal body decoration during weddings and celebrations."
LI,Liechtenstein,Holidays,National Day,Vaduz,"August 15th celebrates the prince and the country."
LI,Liechtenstein,Food,Käsknöpfle,Vaduz,"Cheese noodles similar to Austrian dishes."
LI,Liechtenstein,Traditions,Folk Dancing,Vaduz,"Traditionsal dances performed at festivals."
LT,Lithuania,Holidays,Statehood Day,Vilnius,"July 6th celebrates the coronation of Mindaugas."
LT,Lithuania,Food,Zeppelins,Vilnius,"Potato dumplings filled with meat or cheese."
LT,Lithuania,Traditions,Užgavėnės,Vilnius,"Pre-Lenten festival with masks and pancakes."
LU,Luxembourg,Holidays,National Day,Luxembourg City,"June 23rd celebrates the Grand Duke's birthday."
LU,Luxembourg,Food,Judd mat Gaardebounen,Luxembourg City,"Smoked pork with broad beans, traditional dish."
LU,Luxembourg,Traditions,Folk Festivals,Luxembourg City,"Local festivals with music, dancing, and costumes."
MO,Macao,Holidays,Chinese New Year,Macao,"Celebrated with parades, fireworks, and traditional rituals."
MO,Macao,Food,Portuguese Egg Tart,Macao,"Pastry with egg custard filling, popular local dessert."
MO,Macao,Traditions,Mandarin’s Birthday,Macao,"Cultural ceremony honoring the deity of literature."
MK,Macedonia,Holidays,Independence Day,Skopje,"September 8th celebrates independence from Yugoslavia."
MK,Macedonia,Food,Tavče Gravče,Skopje,"Baked beans with spices, national dish."
MK,Macedonia,Traditions,Traditionsal Folk Dance,Skopje,"Dances performed at festivals and gatherings."
MG,Madagascar,Holidays,Independence Day,Antananarivo,"June 26th marks independence from France."
MG,Madagascar,Food,Ravitoto,Antananarivo,"Cassava leaves with pork, traditional dish."
MG,Madagascar,Traditions,Hira Gasy,Antananarivo,"Musical storytelling performances with dance."
MW,Malawi,Holidays,Independence Day,Lilongwe,"July 6th celebrates independence from the UK."
MW,Malawi,Food,Nsima,Lilongwe,"Cornmeal porridge, staple dish in Malawi."
MW,Malawi,Traditions,Gule Wamkulu,Lilongwe,"Masked dance ritual of the Chewa people."
MY,Malaysia,Holidays,Hari Merdeka,Kuala Lumpur,"August 31st marks independence from Britain."
MY,Malaysia,Food,Nasi Lemak,Kuala Lumpur,"Coconut rice with anchovies, peanuts, and sambal."
MY,Malaysia,Traditions,Wayang Kulit,Kuala Lumpur,"Shadow puppet theatre telling epic stories."
MV,Maldives,Holidays,Independence Day,Malé,"July 26th celebrates independence from the UK."
MV,Maldives,Food,Mashuni,Malé,"Tuna, coconut, and lime mixture served with flatbread."
MV,Maldives,Traditions,Bodu Beru,Malé,"Drumming and dance performance at cultural events."
ML,Mali,Holidays,Independence Day,Bamako,"September 22nd celebrates independence from France."
ML,Mali,Food,Tô,Bamako,"Millet or sorghum porridge served with sauce."
ML,Mali,Traditions,Griot Storytelling,Bamako,"Oral storytelling by hereditary musicians."
MT,Malta,Holidays,Feast of St. Paul’s Shipwreck,Valletta,"February 10th religious feast with processions."
MT,Malta,Food,Fenek (Rabbit Stew),Valletta,"Slow-cooked rabbit stew, traditional dish."
MT,Malta,Traditions,Ġostra,Valletta,"Climbing greasy pole during village festivals."
MH,Marshall Islands,Holidays,Constitution Day,Majuro,"May 1st celebrates the signing of the constitution."
MH,Marshall Islands,Food, breadfruit,Majuro,"Staple food, prepared boiled or roasted."
MH,Marshall Islands,Traditions,Cultural Dances,Majuro,"Traditionsal dances at community events."
MQ,Martinique,Holidays,Bastille Day,Fort-de-France,"July 14th French national celebration."
MQ,Martinique,Food,Colombo Curry,Fort-de-France,"Creole curry with meat or fish and vegetables."
MQ,Martinique,Traditions,Carnival,Fort-de-France,"Annual festival with music, costumes, and parades."
MR,Mauritania,Holidays,Independence Day,Nouakchott,"November 28th marks independence from France."
MR,Mauritania,Food,Thieboudienne,Nouakchott,"Rice with fish and tomato sauce, popular dish."
MR,Mauritania,Traditions,Haratin Ceremonies,Nouakchott,"Cultural ceremonies among local communities."
MU,Mauritius,Holidays,Independence Day,Port Louis,"March 12th celebrates independence from Britain."
MU,Mauritius,Food, Dholl Puri,Port Louis,"Flatbread filled with yellow split peas, common street food."
MU,Mauritius,Traditions,Sega Dance,Port Louis,"Traditionsal dance with drums and rhythmic movements."
YT,Mayotte,Holidays,Maore Day,Dzaoudzi,"Celebration of local culture and history."
YT,Mayotte,Food,Madjastra,Dzaoudzi,"Rice dish with meat and vegetables, traditional food."
YT,Mayotte,Traditions,M'biwi Dance,Dzaoudzi,"Traditionsal dance using bamboo percussion instruments."
MX,Mexico,Holidays,Day of the Dead,Mexico City,"November 1–2 festival honoring deceased loved ones."
MX,Mexico,Food,Tacos,Mexico City,"Tortilla with various fillings, national dish."
MX,Mexico,Traditions,Lucha Libre,Mexico City,"Professional wrestling with colorful masks and performances."
FM,Micronesia,Holidays,Independence Day,Palikir,"November 3rd celebrates independence from the US."
FM,Micronesia,Food,Fish Soup,Palikir,"Traditionsal soup with local fish and vegetables."
FM,Micronesia,Traditions,Stick Dance,Palikir,"Cultural dance performed during ceremonies."
MD,Moldova,Holidays,Independence Day,Chișinău,"August 27th marks independence from the USSR."
MD,Moldova,Food,Mămăligă,Chișinău,"Cornmeal porridge, staple dish."
MD,Moldova,Traditions,Folk Festivals,Chișinău,"Music and dance festivals preserving heritage."
MC,Monaco,Holidays,National Day,Monaco,"November 19th celebrates the ruling prince and country."
MC,Monaco,Food,Barbajuan,Monaco,"Pastry filled with Swiss chard and ricotta, traditional dish."
MC,Monaco,Traditions,Monte Carlo Festival,Monaco,"Cultural celebrations with music, dance, and theatre."
MN,Mongolia,Holidays,Naadam,Ulaanbaatar,"Festival celebrating horse racing, archery, and wrestling."
MN,Mongolia,Food,Buuz,Ulaanbaatar,"Steamed meat dumplings, traditional dish."
MN,Mongolia,Traditions,Eagle Hunting,Ulaanbaatar,"Traditionsal hunting practice in the western region."
ME,Montenegro,Holidays,Independence Day,Podgorica,"May 21st marks independence from Serbia."
ME,Montenegro,Food,Cevapi,Podgorica,"Grilled minced meat sausages, Balkan dish."
ME,Montenegro,Traditions,Folk Music,Podgorica,"Traditionsal songs performed at festivals and gatherings."
MS,Montserrat,Holidays,St. Patrick's Day,Brades,"March 17th local Holidays with parades and celebrations."
MS,Montserrat,Food,Goat Water,Brades,"Hearty goat stew, traditional local dish."
MS,Montserrat,Traditions,Folk Festivals,Brades,"Music and dance festivals preserving culture."
MA,Morocco,Holidays,Independence Day,Rabat,"November 18th marks independence from France."
MA,Morocco,Food,Couscous,Rabat,"Steamed semolina with meat and vegetables."
MA,Morocco,Traditions,Henna,Traditionsal Ceremonies,Rabat,"Body decoration for weddings and festivals."
MZ,Mozambique,Holidays,Independence Day,Maputo,"June 25th celebrates independence from Portugal."
MZ,Mozambique,Food,Matapa,Maputo,"Cassava leaves with peanuts and coconut milk."
MZ,Mozambique,Traditions,Timbila Music,Maputo,"Traditionsal xylophone music in local ceremonies."
MM,Myanmar,Holidays,Thingyan, Yangon,"Water festival marking Burmese New Year."
MM,Myanmar,Food,Mohinga,Yangon,"Rice noodle soup with fish, national dish."
MM,Myanmar,Traditions,Traditionsal Puppet Shows,Yangon,"Cultural storytelling using puppets."
NA,Namibia,Holidays,Independence Day,Windhoek,"March 21st celebrates independence from South Africa."
NA,Namibia,Food,Kapana,Windhoek,"Street-style grilled meat, popular local dish."
NA,Namibia,Traditions,Himba Culture,Windhoek,"Traditionsal attire and ceremonies of the Himba people."
NR,Nauru,Holidays,Independence Day,Yaren,"January 31st marks independence from Australia."
NR,Nauru,Food,Coconut Fish,Yaren,"Local dish using fish cooked with coconut milk."
NR,Nauru,Traditions,Traditionsal Dance,Yaren,"Cultural dance performed at community events."
NP,Nepal,Holidays,Dashain,Kathmandu,"Largest Hindu festival celebrating family and victory of good over evil."
NP,Nepal,Food,Momo,Kathmandu,"Steamed or fried dumplings with meat or vegetables."
NP,Nepal,Traditions,Puja Rituals,Kathmandu,"Religious ceremonies to honor deities."
NL,Netherlands,Holidays,King's Day,Amsterdam,"April 27th celebrating the king's birthday with nationwide festivities."
NL,Netherlands,Food,Stroopwafels,Amsterdam,"Thin waffle with caramel syrup filling, traditional treat."
NL,Netherlands,Traditions,Sinterklaas,Amsterdam,"Festive event on December 5th with gift-giving and parades."
NC,New Caledonia,Holidays,Kanak Independence Day,Nouméa,"Cultural celebrations for indigenous Kanak people."
NC,New Caledonia,Food,Poindimié Bougna, Nouméa,"Steamed banana, taro, and meat wrapped in banana leaves."
NC,New Caledonia,Traditions,Kanak Dances, Nouméa,"Traditionsal music and dance at ceremonies."
NZ,New Zealand,Holidays,Waitangi Day,Wellington,"February 6th commemorates the Treaty of Waitangi."
NZ,New Zealand,Food,Hangi,Wellington,"Māori traditional cooking underground with heated rocks."
NZ,New Zealand,Traditions,Haka,Wellington,"Traditionsal war dance performed by Māori."
NI,Nicaragua,Holidays,Independence Day,Managua,"September 15th celebrates independence from Spain."
NI,Nicaragua,Food,Gallo Pinto,Managua,"Rice and beans dish, staple in local cuisine."
NI,Nicaragua,Traditions,Palo de Mayo,Managua,"Traditionsal Maypole dance festival."
NE,Niger,Holidays,Independence Day,Niamey,"August 3rd celebrates independence from France."
NE,Niger,Food,Jollof Rice,Niamey,"Rice dish cooked with tomato sauce and spices."
NE,Niger,Traditions,Gerewol Festival,Niamey,"Courtship festival with elaborate costumes and dances."
NG,Nigeria,Holidays,Independence Day,Abuja,"October 1st celebrates independence from the UK."
NG,Nigeria,Food,Pounded Yam and Egusi Soup,Abuja,"Staple dish made from yam and melon seed soup."
NG,Nigeria,Traditions,Yoruba Masquerades,Lagos,"Cultural dances and masked performances for festivals."
NU,Niue,Holidays,Constitution Day,Alofi,"October 19th celebrates self-governance."
NU,Niue,Food,Taro,Alofi,"Root vegetable used in traditional dishes."
NU,Niue,Traditions,Uluaki Dance,Alofi,"Traditionsal Polynesian dance performed at events."
NF,Norfolk Island,Holidays,Bounty Day,Kingston,"June 8th commemorates the arrival of Pitcairn settlers."
NF,Norfolk Island,Food,Seafood Stew,Kingston,"Local seafood cooked with herbs and vegetables."
NF,Norfolk Island,Traditions,Island Folk Songs,Kingston,"Music traditions preserving heritage."
MP,Northern Mariana Islands,Holidays,Commonwealth Day,Saipan,"January 8th marks the political union with the US."
MP,Northern Mariana Islands,Food,Red Rice,Saipan,"Rice dyed with annatto, served during celebrations."
MP,Northern Mariana Islands,Traditions,Chamorro Dancing,Saipan,"Traditionsal dance with music and storytelling."
NO,Norway,Holidays,Constitution Day,Oslo,"May 17th celebrates the signing of the constitution."
NO,Norway,Food,Lutefisk,Oslo,"Dried fish treated with lye, traditional Christmas dish."
NO,Norway,Traditions,Sauna Culture,Oslo,"Nordic tradition of communal sauna bathing."
OM,Oman,Holidays,Renaissance Day,Muscat,"July 23rd marks the start of Oman's modern era."
OM,Oman,Food,Shuwa,Muscat,"Marinated lamb slow-cooked in underground pits."
OM,Oman,Traditions,Frankincense Ceremony,Muscat,"Cultural ceremony honoring incense."
PK,Pakistan,Holidays,Independence Day,Islamabad,"August 14th marks independence from British India."
PK,Pakistan,Food,Biryani,Karachi,"Spiced rice with meat, a national favorite."
PK,Pakistan,Traditions,Truck Art,Karachi,"Decorative painting of trucks as cultural expression."
PW,Palau,Holidays,Independence Day,Ngerulmud,"October 1st celebrates independence from the US."
PW,Palau,Food,Taro and Fish,Ngerulmud,"Staple dishes with local taro and seafood."
PW,Palau,Traditions,Storytelling,Ngerulmud,"Oral tradition to pass down myths and history."
PS,Palestine,Holidays,Palestinian Independence Day,Ramallah,"November 15th commemorates the declaration of independence."
PS,Palestine,Food,Maqluba,Ramallah,"Layered rice, vegetables, and meat dish."
PS,Palestine,Traditions,Dabke Dance,Ramallah,"Folk dance performed at weddings and festivals."
PA,Panama,Holidays,Independence Day,Panama City,"November 3rd celebrates separation from Colombia."
PA,Panama,Food,Sancocho,Panama City,"Chicken and vegetable stew, national dish."
PA,Panama,Traditions,Carnival,Panama City,"Annual festival with parades and music before Lent."
PG,Papua New Guinea,Holidays,Independence Day,Port Moresby,"September 16th celebrates independence from Australia."
PG,Papua New Guinea,Food,Mumu,Port Moresby,"Food cooked underground with hot stones, traditional dish."
PG,Papua New Guinea,Traditions,Trobriand Cricket,Port Moresby,"Unique cricket games combining sport and ritual."
PY,Paraguay,Holidays,Independence Day,Asunción,"May 14–15th celebrates independence from Spain."
PY,Paraguay,Food,Sopa Paraguaya,Asunción,"Cornbread with cheese and onions, traditional dish."
PY,Paraguay,Traditions,Harpa Paraguaya Music,Asunción,"Traditionsal harp music performed at events."
PE,Peru,Holidays,Inti Raymi,Cusco,"June 24th Inca festival honoring the Sun God."
PE,Peru,Food,Ceviche,Lima,"Raw fish marinated in citrus, national dish."
PE,Peru,Traditions,Andean Textile Weaving,Cusco,"Traditionsal weaving with symbolic patterns."
PH,Philippines,Holidays,Fiesta,Santo Niño de Cebu,"Annual festival celebrating the Holy Child with parades."
PH,Philippines,Food,Adobo,Manila,"Meat stew in vinegar, soy sauce, and spices."
PH,Philippines,Traditions,Bayanihan,Manila,"Community spirit tradition of helping neighbors."
PN,Pitcairn,Holidays,Founders’ Day,Pitcairn Island,"January 23rd commemorates the arrival of settlers."
PN,Pitcairn,Food,Seafood Stew,Pitcairn Island,"Local seafood prepared simply with herbs."
PN,Pitcairn,Traditions,Folk Music,Pitcairn Island,"Traditionsal songs reflecting island heritage."
PL,Poland,Holidays,Constitution Day,Warsaw,"May 3rd celebrates the adoption of the Polish constitution."
PL,Poland,Food,Pierogi,Warsaw,"Dumplings with meat, cheese, or vegetables."
PL,Poland,Traditions,Śmigus-Dyngus,Warsaw,"Easter Monday water fight tradition."
PT,Portugal,Holidays,Portugal Day,Lisbon,"June 10th commemorates national poet Luís de Camões."
PT,Portugal,Food,Bacalhau,Lisbon,"Salted cod dish, national favorite."
PT,Portugal,Traditions,Fado Music,Lisbon,"Melancholic traditional music style."
PR,Puerto Rico,Holidays,San Sebastián Festival,San Juan,"January festival with music, parades, and street parties."
PR,Puerto Rico,Food,Mofongo,San Juan,"Mashed plantains with garlic and pork, traditional dish."
PR,Puerto Rico,Traditions,Ponce Carnival,San Juan,"Colorful parade and cultural performances before Lent."
QA,Qatar,Holidays,Qatar National Day,Doha,"December 18th marks unification of Qatar."
QA,Qatar,Food,Machboos,Doha,"Spiced rice with meat or fish, traditional dish."
QA,Qatar,Traditions,Falconry,Doha,"Traditionsal hunting practice using trained falcons."
RO,Romania,Holidays,Great Union Day,Bucharest,"December 1st celebrates the unification of Romania."
RO,Romania,Food,Sarmale,Bucharest,"Cabbage rolls stuffed with meat and rice."
RO,Romania,Traditions,Martisor,Bucharest,"Spring festival with red and white threads symbolizing health."
RU,Russian Federation,Holidays,Victory Day,Moscow,"May 9th commemorates WWII victory over Nazi Germany."
RU,Russian Federation,Food,Borscht,Moscow,"Beet soup with meat and vegetables, traditional dish."
RU,Russian Federation,Traditions,Maslenitsa,Moscow,"Week-long festival celebrating the end of winter with pancakes."
RW,Rwanda,Holidays,Independence Day,Kigali,"July 1st celebrates independence from Belgium."
RW,Rwanda,Food,Isombe,Kigali,"Cassava leaves with peanut sauce."
RW,Rwanda,Traditions,Umuganura Festival,Kigali,"Harvest festival celebrating Rwandan culture."
RE,Réunion,Holidays,Bastille Day,Saint-Denis,"July 14th French national Holidays celebrated locally."
RE,Réunion,Food,Cari,Saint-Denis,"Spicy rice and meat stew, Creole dish."
RE,Réunion,Traditions,Sega Dance,Saint-Denis,"Traditionsal music and dance with African influences."
BL,Saint Barthélemy,Holidays,National Day,Gustavia,"July 14th celebration of French heritage."
BL,Saint Barthélemy,Food,Accras,Gustavia,"Fried fish cakes, popular Caribbean dish."
BL,Saint Barthélemy,Traditions,Carnival,Gustavia,"Colorful festival with music and parades."
SH,Saint Helena, Holidays,Independence Day,Jamestown,"Commemoration of local history."
SH,Saint Helena,Food, Fish Stew,Jamestown,"Traditionsal seafood dish."
SH,Saint Helena,Traditions,Folk Music,Jamestown,"Local music performed during community events."
KN,Saint Kitts and Nevis,Holidays,Independence Day,Basseterre,"September 19th celebrates independence from the UK."
KN,Saint Kitts and Nevis,Food,Goat Water,Basseterre,"Spicy goat stew, traditional dish."
KN,Saint Kitts and Nevis,Traditions,Carnival,Basseterre,"Festival with music, parades, and dancing."
LC,Saint Lucia,Holidays,Independence Day,Castries,"February 22nd celebrates independence from the UK."
LC,Saint Lucia,Food,Green Fig and Saltfish,Castries,"Mashed green bananas with salted codfish, national dish."
